Year,Population
1950,2557628654
1951,2594942227
1952,2636777090
1953,2682060684
1954,2730237675
1955,2782111389
1956,2835315327
1957,2891368627
1958,2948159570
1959,3000742521
1960,3043031253
1961,3084053711
1962,3140239653
1963,3210037409
1964,3281477826
1965,3350773176
1966,3421097064
1967,3490825940
1968,3562887008
1969,3637819236
1970,3713457589
1971,3791122857
1972,3867404208
1973,3942948542
1974,4017476003
1975,4088954257
1976,4158968836
1977,4229737324
1978,4300486537
1979,4374066453
1980,4444987463
1981,4526289932
1982,4606490846
1983,4687662130
1984,4766543121
1985,4848415788
1986,4932442122
1987,5018994290
1988,5106379010
1989,5193408076
1990,5282023511
1991,5365308939
1992,5449440870
1993,5530876755
1994,5610749250
1995,5691809774
1996,5772046552
1997,5850681601
1998,5928173166
1999,6005140919
2000,6081861833
2001,6159066029
2002,6236735202
2003,6314731263
2004,6393113971
2005,6471480170
2006,6551940615
2007,6634395121
2008,6718259170
2009,6801780607
2010,6884010791
2011,6965924685
2012,7047811271
2013,7130508593
2014,7212862735
2015,7294293685
2016,7375265000
2017,7455089262
2018,7533671729
2019,7612056296
2020,7693348454
2021,7772850805
